reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
267f28a8-cc12-42eb-937f-bf3e83328631,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kata ya ada logo e-Filing tapi enggak ada, kalo bikin aplikasi yang niat enggak jelas, kalo kayak gini mau enggak mau harus offline ngurus e-Filing ya, buang buang waktu",1,0,3.0.10,2026-07-03 09:10:26,,,3.0.10
2cf9455f-be5b-4796-abf7-87f960a61c1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAK JELAS LOGIN AJA SUSAH,1,0,,2026-07-03 04:49:12,,,
2e502978-b9dd-4ea0-b818-bcd2b15a545f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"betul,gak niat ini aplikasinya,lemot,gak bantu sama sekali.",1,0,,2026-07-03 02:12:59,,,
fe2cb175-51be-44b5-9eeb-bc9fdd2ee684,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolol eror muluu,1,0,,2026-07-03 00:27:58,,,
b461c466-1c30-43a5-8978-423fcd8bc706,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niat gak sih buat aplikasi? susah kali lah buat sertifikat digitalnya...apa masalah nya ni,1,0,3.0.10,2026-07-02 22:46:10,,,3.0.10
dee5a729-c515-44ec-93d3-ae9e7bf3e611,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah,1,0,3.0.10,2026-07-02 14:09:19,,,3.0.10
8491c65b-310d-437f-9219-77ea4fb892f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apknya banyak eror gw mau login aja ga bisa.ga niat bikin,1,0,,2026-07-02 10:40:03,,,
902be462-88fa-4d90-9770-f5a52ec2e006,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seperti tidak niat,1,0,3.0.10,2026-07-02 10:24:04,,,3.0.10
49ed2b17-2a15-4b7e-b794-9ff2d3882ac1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana ya, pajak jalan terus kenapa buat apk kok kalah dgn situs elegal yang ada .... kacao, perbarui server biar pengguna nyaman .....",5,0,2.0.6,2026-07-02 08:51:03,,,2.0.6
54a0efeb-d37f-459a-92a3-4d6756b0bbf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"salah langkah dikit tiba² log out sendiri, aplikasi stres",1,0,3.0.10,2026-07-02 06:37:50,,,3.0.10
c4f88086-d769-4595-ae6f-8915366b1d21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini gimana sih susah banget saya udah bolak balik isi data kembali ke tampilan awal Mulu jadi cape!!!!,1,0,3.0.10,2026-07-02 06:29:51,,,3.0.10
b038e781-37ca-4614-a01e-e3afbd9e81de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Admin, ini sebenarnya ulasan dibaca tidak? App nya sensitif bgtt melebihi cewe pms 🙂‍↕️. . . Di aku 50:50. Gak bisa salah pencet pasti ngulang, i'ts okay kalo demi keamanan ✋🏻 t-tapi, kek apa yaww 🙌🏻 kapan-kapan ku coba lagi nanti kalo bisa bintang nya ku naikkan jadi ⭐⭐⭐⭐⭐",3,0,3.0.10,2026-07-02 05:54:24,,,3.0.10
54ab4f08-083b-45b2-964a-d263ee47df34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi opo iki,,sinyal harus bagus,,dan sangat berbelit belit",1,0,3.0.10,2026-07-01 10:52:29,,,3.0.10
3ba7874b-ed96-453f-9d87-2d612dd9a882,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi mau log-in kenapa gak bisa-bisa ya? udah ada aplikasi kenapa memgalihkan ke web lagi? aneh dah,1,0,,2026-07-01 09:33:29,,,
04292d8a-32b8-479f-8bfb-1606219e2ebc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin npwp baru susah,1,0,3.0.10,2026-07-01 03:27:45,,,3.0.10
f09ffabe-6df4-452d-9b72-6c7d09e44cd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mark addressnya ga muncul². udah berkali-kali nyoba daftar juga tetep aja stuck di Mark address yg error. sok²an digitalisasi semua hal, ngurus server sama sistem aja belum pinter wkwk. edited: setelah gua coba di browser, ternyata lebih gampang, ngakal²in layar hp dimiringin terus harus centang situs dekstop, baru bisa. kayanya ni aplikasi emang cuma oke untuk laptop/komputer aja",3,0,3.0.10,2026-07-01 03:23:52,,,3.0.10
8486b0f0-7545-4bb1-a031-29f2251c4899,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nggak berfaedah buang buang waktu,1,0,3.0.10,2026-07-01 01:40:07,,,3.0.10
819ded66-6205-4561-aacc-b03cdf59dab7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎,1,0,3.0.10,2026-06-30 18:01:59,,,3.0.10
349d051d-94d0-4eb8-9157-17f4f11c6437,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bikin susah masyarakat,buat susah,lewat online,tau pun lewat offline,tidak di layani ,, makan gaji buta",1,0,,2026-06-30 15:37:06,,,
a460e3f0-ea44-44bc-af7e-f223cec1d2d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gajelas, ngirim kode pesan susah banget kayak ngeberantas korupsi",1,0,,2026-06-30 12:32:23,,,
6cc19da7-eac5-40d2-a7c3-a8de7c920965,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pak prabowoooo... urus ini semua yg online"" indikasi korupsi semua!!",1,0,3.0.10,2026-06-30 06:54:04,,,3.0.10
e8ef30c5-05ba-44d8-b319-29ae3bfa193a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kentirrs,1,0,3.0.10,2026-06-30 04:12:59,,,3.0.10
50106688-8cdc-407d-93ba-97d85be59379,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi murahan lemot gjls, sekelas pemerintah masa aplikasinya seperti ini bikin pusing",1,1,3.0.10,2026-06-30 00:52:47,,,3.0.10
b461c061-dbc5-450e-a946-00b3c2498383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOLOL , duit gua dipake buat bikin aplikasi sampah kaya gini, eror semua ditiap bagian nya.. bego!",1,0,3.0.10,2026-06-29 10:52:44,,,3.0.10
7accb2ab-c333-438b-a4bd-de62ca3df921,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi apaan ini? mau login kok susah banget , ber-kali2 gagal terus , sudah isi ID , Password dan Verifikasi , lalu klik masuk , yang muncul hanya tulisan: Laman ini tidak tersedia. Begitu terus ber-ulang2.",1,2,3.0.10,2026-06-29 07:43:42,,,3.0.10
a07c930b-b22b-45d6-b7e1-09f2b806f067,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"PAJAK NAIK SISTEM BOBROK, RAKYAT NYA YG MAU TAAT PAJAK SAJA SISTEM SPERTI BEDA NEGARA LUAR ADA HARGA ADA KUALITAS TIDAK DENGAN NEGERI INDONESIA INI..",1,0,,2026-06-29 07:17:52,,,
55df7de3-b30d-40a8-a52a-fa1b42e5e114,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini makin membingungkan,1,0,3.0.10,2026-06-29 06:18:12,,,3.0.10
94ffdd54-4b3c-410c-b539-d8039fa51ab7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelek lemot,1,0,,2026-06-29 04:24:48,,,
1d42ec1e-992f-436a-82aa-93928bffad93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga jelass ga niat ga usahh malu boss uang rakyat upss,1,0,3.0.10,2026-06-29 04:16:19,,,3.0.10
9de7d993-2268-4a2d-b81f-04bedc96e392,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk busuk,1,0,3.0.10,2026-06-29 01:05:47,,,3.0.10
46ef0bf7-42ff-4891-95f7-b4a2f9de49c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyusahin,1,0,3.0.10,2026-06-28 16:08:07,,,3.0.10
aabdbdc1-7cb7-47b1-bce7-6ceb8d4f0853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAUSAH GUYS. SAMA AJA. GA MEMECAHKAN MASALAH. MIRIS.,1,0,,2026-06-28 14:46:53,,,
5c101087-8692-4142-867a-71fb335d3397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nauzubillah Ya Allah, mau login aja susahnya minta ampun padahal NIK bener, password bener. minta reset password juga dipersulit, kode captcha berkali kali invalid padahal udah sesuai. banyak banyak istighfar",1,0,3.0.10,2026-06-28 14:46:22,,,3.0.10
6dbcfd43-8dcd-45df-996c-6052e245de21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni aplikasi gunanya apa ya, masa udah login akun coretax login nya di web, aelah ga sama kaya super app polri.",4,0,3.0.10,2026-06-28 14:06:32,,,3.0.10
e17676d6-92f3-40db-91ca-bc2c6c06e034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin hari makin babi apk ini sebenarnya ada manfaatnya ini buat rakyat?????,1,0,3.0.10,2026-06-28 13:59:00,,,3.0.10
9675bf48-6560-4d9b-93a1-a37d3b3bca53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"VERIFIKASI KODE UDAH KE KIRIM, UDA NGISI PULSA BERULANG, TTEP AJA GABISA NGELANJUTINNNN",2,0,3.0.10,2026-06-28 12:22:55,,,3.0.10
e9c864a0-61b1-4316-a4e8-b94d1ebe4857,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah banget ngisi data, tiap keluar isi data lagi, tinggal nunggu kode otp doang gak muncul², gimana mau daftar kalo di persulit, mana ngisi data banyak banget lg, tiap refres balik ngisi data lagi",1,0,,2026-06-28 06:52:52,,,
76d0103e-1c0b-42b8-b46e-64442f4b2ce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga niat banget bikin aplikasi, anggarannya kurang? kita mau bikin buat bayar pajak loh, masa gak diurusin",1,0,3.0.10,2026-06-28 05:47:33,,,3.0.10
c8210666-bfc5-4ca6-a39f-2806e2d49720,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sampah,1,0,,2026-06-28 01:56:00,,,
b96522e8-0a08-42fe-966f-b6a8c202b679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru tau kl ulasan nya jelek smua,dan memang jlek bngt,krn sush dan g bisa di gunakan ,eror terus,aplikasi apa lah ini? g manfaat",1,0,3.0.10,2026-06-27 15:15:04,,,3.0.10
a69c1be9-e34d-4964-8a16-eafa4b737f1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi paling menyiksa, buang waktu, plsa dn tenaga. sy coba daftar NPWP 2 hp android dn 1 tablet hasilnya nol awalnya sy pkir it masalah d hp sy trnyata yg brmasalah itu aplikasinya, peta tdak bisa d klik dan selalu kembali k awal alhasil sy hrus verifikasi dlu untuk krim otp dn menghabiskan pulsa. tolong di perbaiki lagi aplikasihnya, gak guna di adakan aplikasi ini klau tidak bisa membantu masyarakat si paling pajak yg tau hnya pajakin masyarakatnya😠",1,1,3.0.10,2026-06-26 16:32:03,,,3.0.10
8e180e2c-9367-4dbb-a773-c8fb6881e3dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet amat dari tahap ke dua verifikasi no telpon lama amat masuknya sampe diulang2 sekali masuk sampe 4 nomor otp ngabisin pulsa aja, sama verifikasi lokasi dimap itu tanda simpan'nya kadang gk ada, terpaksa log out lagi isi lagi dari tahap awal",1,1,3.0.10,2026-06-26 16:20:44,,,3.0.10
4b8b1748-d5c8-44f1-8bf2-0df5df5b0e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pemerintah kalo bikin aplikasi dongo cuma nguras pulsa gua doang kalo gabisa bikin aplikasi kasih ke anak anak gen z yang ngerti dah boomers sok sok an bikin apk ya gini,1,0,,2026-06-26 12:28:44,,,
4de7cb38-f815-4d7d-a565-1ebde504a4eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek banget, setiap mau login ngelag terus. Pemerintah kalau gak sanggup bikin aplikasi, gak ush deh bikin emosi setiap login",1,0,,2026-06-26 04:39:12,,,
31dcd79e-47a2-4224-ab2a-483a64102e12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ERORRR MULUU RIBET BANGET MAU BAYAR PAJAK,1,0,,2026-06-26 02:43:42,,,
e9184ba0-24cb-4b30-a3cd-5de0f8b61f97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat ttd digital nggak bs bs , apalahini.",1,0,3.0.10,2026-06-26 02:24:56,,,3.0.10
b4dd6d25-e6f9-4f20-b193-a35d8572d9ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi dongo dikit2 ke logout sendiri,1,0,3.0.10,2026-06-26 00:12:34,,,3.0.10
c06ea9a8-138a-4f4e-aba4-fd395d1ffbd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas buka aplikasi terasa ingin mencret...,1,0,3.0.10,2026-06-25 15:42:07,,,3.0.10
e857cf9f-e2da-4dc1-b6aa-d3a7a15392d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya jelek sering eror sudah capek capek isi data salah melulu padahal data sudah sesuai,1,0,,2026-06-25 13:25:32,,,
0d3a1e12-1b0f-4b04-b50c-23a81a26c752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo gak niat mau membantu mempermudah masyarakat mending gak usah bikin aplikasi kayak gini. bukannya membantu malah mempersulit. mau registrasi aja harus beberapa kali mengisi data. sudah memasukan data juga tetap berakhir ke halaman awal untuk mengisi data lagi terus aja berputar di pengisian data,",1,4,3.0.10,2026-06-25 11:14:43,,,3.0.10
4607d5d4-6ea0-4784-832b-06a4be0c5c88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah sekali untuk tahap validasi selalu eror, padahal pakai wifi tapi dikatakan tidak ada jaringan internet, mau minta kode OTP berkali kali tapi tidak muncul muncul pesannya",1,0,,2026-06-25 03:31:05,,,
70e9f112-45ef-4906-aedc-9df317f56a9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya malah bikin susah, eror trs",1,0,3.0.10,2026-06-25 02:29:03,,,3.0.10
956afb80-a083-4626-a06d-102806d33694,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI MONYET! GAK WEBSITE NYA, GAK APK NYA PADA LEMOT, TOLOL AMAT KALI, MAU NULIS AJA BERAT AMAT LELET BENER! APLIKASI DONGO!",1,0,3.0.10,2026-06-24 21:37:06,,,3.0.10
29d4a860-73e3-40af-bcf7-b4ac83f1a5d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi busuk,1,0,3.0.10,2026-06-24 11:56:37,,,3.0.10
a24f0a85-efc8-4fe2-8eb2-8907f4dd5c13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yg sangat jelek, katanya bisa buat NPWP TPI g ditemukan fitur pendaftaran nya",1,0,,2026-06-24 06:59:02,,,
09d38d25-cbf7-4f71-aed7-9aebd999eaf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa verifikasi nomor telfon lama sekali tidak ada respon,2,0,3.0.10,2026-06-24 05:15:02,,,3.0.10
001c6f6c-7c16-44f8-807a-a100814b16b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"olok pulsa aja , verifikasi no hp ber ulang gagal terus",1,0,3.0.10,2026-06-24 04:55:43,,,3.0.10
526c22c0-8b8a-4119-a15e-156f979a9a76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gagal...uang untuk pembuatannya terlalu banyak dikorupsi jadi jelek dan banyak eror,1,0,,2026-06-24 02:20:58,,,
