stemming,sentiment
aplikasi gagal verifikasi kikir pakai pulsa,neutral
susah akses,negative
aplikasi benah kna scam aplikasi,negative
nice,negative
otp banget gilak operator otomatis satu jam kirim otp hedeh aplikasi indo,negative
payah sistem rumit duit pajak web kya bantu,neutral
layan perintah online offline bodoh,negative
npwp susah banget tinggal aktivasi kode otp kirim kirim pulsa ribu payah,negative
mudah,neutral
daftar susah ribet banget emosi,negative
sampah aplikasi error trus dirjen pajak aplikasi bgtu huh,neutral
kelas error,negative
tdak,negative
aplikasi kon coretax log in,neutral
muas,negative
sampah habis kuota buang,negative
suka,negative
jlek,negative
bobrok,negative
aplikasi aplikasi pantes tua susah anak muda mending pensiun,negative
aplikasi susah error,negative
sistem muas tolong baik,negative
susah banget verifikasi masuk login parah nyaa online buang pulsa tenaga,negative
verifikasj kali error pakai sms pakai pulsa habis duit error tinggal kirim,negative
ribet banget,negative
aplikasi mutu habisin anggar,negative
maaf aplikasi fungsi masalah masuk mohon rilis aplikasi tuju mudah sulit,neutral
aplikasi bantu,neutral
susah daftar,negative
waste,negative
teh bayar anjing ama rakyat sistem error mu tidak bisa akses buruk banget,negative
sumpah bug benerin pantes rugi negara org benerin,negative
aplikasi tidak guna error banget,negative
guna aplikasi tidak bisa pakai login data tidak bisa,neutral
bayar pajak susah jembut aplikasi bugnya,negative
aplikasi login gagal daftar registrasi ulang terang nik daftar gilir login lupa sandi sulit,neutral
payah login susah aktivasi makan banget tolong taat pajak sulit,negative
aplikasi pakai errornya,negative
susah cerna tolong baik,negative
ui ux ampas banget wkakckaka it boomers bau tanah ssuruh aplikasi jdinya bgini error bug form daftar npwp tulis teks bingung,negative
aplikasi bug fitur lapor pajak,neutral
user friendly ribet banget bagus aplikasi super aplikasi yes,negative
akun login tolak email nomor telpon pasu nik login,neutral
susah buka error trus,negative
ribet betol ribet registrasi,negative
suruh masuk captcha keluar masuk,negative
parah harap,neutral
npwp online susah mah mudah ribet error alamat kesal acau,negative
bagus urus layan pajak detail tampa ribet susah kantor cabang langsung aplikasi paham langkah langkah penuh prosedur aplikasi manfaat,positive
aplikasi setan daftar tahun klik tombol verifikasi,neutral
konyol banget kelas perintah simpan form session stuck pas daftar,negative
website aplikasi login,neutral
aplikasi nge hang,neutral
tolong sulit daftar online susah tolong baik kasi mah sya butuh banget npwp sulit,negative
beres aplikasi,neutral
ahli it,negative
heran verifikasi otp nomor telepon mesti pakai pulsa kelas negara butuh pajak modal gaji profesional,neutral
swafoto,neutral
baik tolong abai kerja kembang aplikasi kemarin,negative
beyond bni aplikasi pishing hati hati,neutral
aplikasi maaf aplikasi perintah buang buang uang guna,neutral
login lupa sandi tidak bisa pakai nomor hp email didaftarin,neutral
kasih susah sja login sdkt login download aplikasi susah login sblmnya sdkt login skrng tmbh parah in aplikasi,negative
bikin susah,negative
aplikasi perintah bagus akal akal perintah bikin aplikasi susah akses lot trouble mudah malam sulit anggar gede akses bawa,positive
tolong baik butuh banget cetak ulang npwp nyaa verifikasi gagal kendala pulsa isi notifikasi,negative
daftar,neutral
daftar sertifikat digital tanda tangan spt nomor hp profil beda aju sertifikat digital,neutral
pajak gilir aplikasi bayar kece bayar gampang aplikasi cek npwp,neutral
gatau lapor pajak susah lapor kena denda ribu banget hasil kemarin pas pakai djp online enak coba kali website gabisaa langsung kpp rantau sibuk kerja zaman modern mau fleksibel online susah,negative
konto aplikasi,neutral
lapor spt susah main sengaja ulur denda rakyat ngikutin sulit,negative
hambur hambur uang negara aplikasi payah bintang bayar pajak lapor sulit,negative
login gagal data hm baik aplikasi error,negative
aplikasi web,neutral
bug lot error,negative
rubah password susah banget gara bug,negative
kesini ribet login coretax gagal isi mudah,negative
login susah swafoto error login,negative
jelek banget aplikasi banyak korup,negative
tidak jelas login ribet,negative
aplikasi sampah bayar pajak taat guna aplikasi jelek,negative
aplikasi dunia kerja buat aplikasi lontong,neutral
benerin website mao npwp susah mati,negative
bantu layan terimakasih,positive
take down aplikasi guna,negative
aplikasi proses lapor mudah sayang operasi mesti mohon baik,neutral
aplikasi kentang masuk akun tidak bisa sia sia uang pajak,neutral
aplikasi errror,neutral
aplikasi anjing ribet masuk link error,negative
habis pulsa kirim otp gagal aktivasi masuk email nomor hp jawab nomor hp valid,neutral
aplikasi sampah,negative
aplikasi bodoh ribet banget mo login susa banget isi form geleng geleng konsep kuno tinggal jaman,negative
aplikasi buat perintah aplikasi zaman kuno tidak ada maju bugnya gilir pajak ajak comot aplikasi bagus pelit banget,negative
aplikasi perintah niat aplikasi mudab susah bngt lapor pajak,neutral
aplikasi djp layan publik bawah kemenkeu mudah akses dana aplikasi rakyat indonesia mudah,neutral
gaji potong pajak repot lapor,neutral
aplikasi dikit kelas perintah,neutral
login susah verifikasi,negative
kecewa banget,negative
potong lapor telat denda indonesia rumit mudah cuk,negative
oke jos,negative
aplikasi ribet harap simple bagus lapor lihat pindah aplikasi djp sulit buka data simpan panggil gagal konsep cepat lapor lambat ditest launching hadehhhh,negative
validasi kontak muncul pop up sukses gagal tertawa aplikasi perintah masalah birokrasi rumit makan pulsa heran,negative
masuk log in layar blank putih saran informasi pengikinian data dukcapil automatis koneksi dukcapil alternatf online org kantor pajak langsung,neutral
aplikasi sampah web sampah daftar susah kode otp kirim foto error aplikasi,negative
buruk,negative
effort jam malem aktivasi salah kemarin pakai e filling gampang susah ampun,negative
suruh lapor pajak bikin pusing lapor males spt,negative
bayar pajak suruh lapor sulit aplikasi susah buka menu support,neutral
aplikasi susah buka mudah sulit kacau birokrasi sistem,negative
aplikasi kerja main,neutral
salah,negative
rumit login,negative
sampah login susah,negative
bolak login susah warga sihhhh,negative
login suruh aktivasi akun error web-nya error suruh pajak error,negative
instansi negara heran aplikasi sampah,neutral
kelas ditjen pajak ngeluarin aplikasi bot banget digunain makan pulsa boro masuk baik aplikasi cipta aplikasi,negative
aplikasi susah org aktivasi akun dikit error error lempar website pulak error,negative
barang perintah buka solusi,neutral
aplikasi buat perintah main main padah rakyat taat kdp negara susah banget akses,negative
fungsi aplikasi,neutral
aplikasi guna,neutral
susah masuk aplikasi,negative
najis aplikasi kelas perintah isi otp error otp,neutral
tai,neutral
aplikasi usaha aplikasi,neutral
email aktivasi nomer telepon mudah sulit,negative
bagus,positive
sampah ganggu,negative
ubah djp coretax susah anjing,negative
mohon maaf yh usaha sepele pindah wilayah npwp kantor arahin aplikasi login aplikasi error ganti hp mas error singaja nambah anggur indo gimanah cuman lihat fitur aplikasi masuk akal bolak cari jaring ambil foto masuk kerja ribet mohon baik suara rakyat mohon baca chat ku manfaat,negative
aplikasi sampah,negative
aplikasi dungu perintah gabecus aplikasi layan online anggar gede aplikasi online susah akses login aktivasi aktivasi tidak bisa nge bug terossss,neutral
hang tekan,neutral
sulit,negative
aplikasi daftar ujung ujung arahin browser ikut langkah salah super aplikasi polri daftar gampang diarahin browser kirim kode otp pulsa,neutral
aplikasi perintah bug error bayar pajak nomor baik aplikasi,neutral
,neutral
aplikasi sakit kepala,negative
daftar foto lot ampun error pas hasil foto buang buang anggar ciptain aplikasi busuk,negative
pajak rakyat aplikasi busuk gila,negative
aplikasi sulit pakai lupa passphrase passphrase butuh lapor paja,neutral
data pakai input fields caps lock kasih warning usernya cuman kasih alert operasi gagal we can not verify your identity mention salah mana ulang kali login email ketik font kapital,neutral
guna aplikasi ganti sandi error isi data aplikasi,neutral
aplikasi ikutin langkah salah kacau,negative
mudah masyarakat susah aplikasi org perintah cacat akal data lengkap validasi error aplikasi cacat,negative
,neutral
isi verification kolom isi to long baik aplikasi,neutral
login error verifikasi kontak pulsa pdhl,negative
meleporkan pajak asn,neutral
passpharse salah input ngikutin sesuai prosedur servernya busuk error,negative
daftar susah et verifikasi nomor hp kode kirim,neutral
tolol tolol,negative
ntah login susah ampun password salah id salah ntah,negative
update tolong info,neutral
mua aktivasi akun susah ampun email nomor telepon nomor cocok pas login hadehh hapus aplikasi,negative
aktif bayar pajak,neutral
aplikasi error payah,negative
biasa aplikasi lokal kadang bagus,positive
bayar pajak serba sulit link onlinenya error serasa mampu it mampu standar tinggal banget paham suruh urus,negative
aplikasi ribet baru login susah id password salah login tim it payah aplikasi,negative
fungsi,neutral
daftar by online,neutral
jelek banget sistem,negative
susah daftar sulit sinyal stabil verifikasi,negative
aplikasi tidak jelas masuk nik tulis salah,negative
maaf busuk banget aplikasi tolong baik tks,negative
aplikasi kontol,neutral
lot susah login susah masuk situs aplikasi,negative
aplikasi tidak jelas login tidak bisa,negative
kadang susah buka aplikasi bantu lapor pajak tahun,neutral
aplikasi guna,neutral
djp sulit rumit susah tolong aplikasi mudah suruh lapor aplikasi terimakasih,neutral
swafoto gagal baik baik,negative
aplikasi perintah the best bintang,positive
ribet kali coba address detail sesuai alamat rumah emosi perbaikin,negative
aplikasi error login susah mati,neutral
anggar t,neutral
lapor spt coretax susah banget lahh,negative
mending pakai aplikasi djp login error aplikasi sampah,neutral
aplikasi ampas,neutral
benah,negative
aplikasi tolol ribet kesal banget,negative
susah login sepet daftar npwp lupa sandi bantu lupa sandi mohon tuk baik aplikasi admin,neutral
buruk lot bagus aplikasi dlu,negative
verifikasi kode nomer susah banget masuk masuk tolong baik susah hadeh,negative
niat urus pajak sulit,negative
isi daftar sulit susah sudh data masuk valid katanyaa pusing,negative
kali gagal bayang kantor pajak tolong kasih paham masyarakat td serah kantor pajak npwp,neutral
aplikasi bug otp nomor telpon muncul muncul,neutral
verifikasi langsung force close,neutral
masuk aplikasi verifikasi wajah data email telepon konfirmasi aplikasi khawatir aplikasi spam ambil data wajib pajak,neutral
masuk error,negative
aplikasi sampah verifikasi image ulang ulang gagal buang anggar,neutral
batu karyawan simpan pra kerja,neutral
aplikasi aneh error,negative
banyak curi biaya r aplikasi jelasin tulis jelasin,negative
aplikasi perintah beres,neutral
fitur fitur susah,negative
lapor pajak susah jelek layan,negative
aplikasi ribet,negative
bug,neutral
aplikasi sampah login sudh verifikasi ulang sandi email daftar terang email valid ubah nomer dpt notifikasi,neutral
npwp susah anjing,negative
susah banget masuk masuk isi bingung klik selesai muter gampang pakai e filling coretax,negative
kembang sistem lancar terima kasih mudah,positive
pandu terimakasih,neutral
buruk sulit mudah banget,negative
hadeh tolong aplikasi,negative
sampah,negative
aplikasi bingung,negative
kelas aplikasi negara verifikasi email nomor hp kirim mudah sulit,neutral
aplikasi mateng,neutral
aktivasi akun suruh ambil foto beres foto sesuai data base operasi plastik pakai kacamata aksesoris apa,neutral
rubah data nomor telpon aplikasi download kartu electronic jg bagus aplikasi,neutral
login ganti sandi parah aplikasi perintah,negative
ken login susah banget web aplikasi tuju aplikasi,negative
aplikasi tai,neutral
minta login gagal,neutral
lumayan bagus mudah,positive
ribet banget anak muda susah banget buka ken nomer npwp bolak aktivasi susah login melek gadget ampun emosi ajaaa,negative
aplikasi bagussss bangeytt woooiiii aplikasi benerrrrr pajak duitnye apa sih kirim kode otp aje kirim kirim kocakkkk malu kelas negara kerja ngapain sii,negative
muter suweee iso po aplikasi,negative
terimakasih,neutral
jelek banget lapor spt bomat login,negative
aplikasi bug bjir isi form kali gagal bantu telpon tutup,neutral
aplikasi error login,neutral
waw mantap,positive
detail alamat error tolong baik registrasi,neutral
cepat lengkap,positive
it s the best,positive
parah error log in susah niat aplikasi,negative
aplikasi bingung pusing jam pakai masuk data sandi ulang verifikasi swafoto suruh ganti sandi stuck situ mah mudah mumet lapor pajak repot,negative
dukung,neutral
nomor npwp masuk kemarin kantor pajak reset password email daftar hahhh sandi email foto,neutral
masuk aplikasi bolak verifikasi puas gimna bayar pajak login aplikasi ribet kali,neutral
siipp lapor,neutral
aplikasi rumit daftar susah banget aplikasi nyedot pulsa,negative
pulsa habis otp nyampe hadeh,negative
update,neutral
susah masuk tinggal verifikasi ribet banget pakai coretax email nomor hp lapor,negative
sulit,negative
pajak tinggi,neutral
ribet,negative
habis baru sulit login djp bad aplikasi,negative
fungsi,neutral
aplikasi buruk,negative
kasih aplikasi mudah sulit,negative
aktivasi akun susah ampun,negative
aplikasi buruk banget gagal input data,negative
sungguh buruk aplikasi daftar susah banget lapor dapat,negative
daftar sulit banget kantor pajak suruh pulang online gilir online sulit bayar negara susah banget aneh,negative
aplikasi boomers sistem aneh verifikasi akun upgrade noh aplikasi kocak,negative
lapor spt ribet,negative
aplikasi web ganti sandi ngasih link link,neutral
bantu aplikasi,neutral
sy usaha wajib pajak baik aplikasi ribet susah login masuk website coretax pajak spt tahun pph masuk laku ubah data kemarin april susah sinkronisasi wajib pajak lapor bayar potong rakyat sulit pegawai santai terima tunjang gaji pakai urus data internet wifi gratis,neutral
aplikasi pusing data masuk verifikasi muka email salah bagong,negative
aplikasi cuk tidak jelas banget login susah makan pulsa sesal wni,negative
paham,negative
aplikasi jelek,negative
aplikasi bug ubah informasi akun nomor telepon hasil login coretax logout coba login masuk mohon baik ganggu notifikasi error guna bingung aplikasi kait pajak sistem stabil andal,neutral
,neutral
modal aplikasi pajak masak verifikasi otp telepon bayar pulsa aplikasi tin bayar pajak kena palakin,neutral
duuh susah banget login error fiturnya lengkap login oun susah manfaat bantu,negative
buka,neutral
kacauuu kode verifikasi sms masuk masuk,negative
aplikasi sampah,negative
aplikasi daftar akun gagal,neutral
wajib pajak bayar,neutral
downloadnya mentok persen download dalam,negative
aplikasi mutu,neutral
gagal login error,negative
aplikasi sampah daftar npwp sulit data sesuai,negative
isi data hasil gagal auto uninstall,neutral
aplikasi payah,negative
aplikasi susah ulang ulang verifikasi,neutral
buset teknik kuno verifikasi sms beban terima wa gratis,neutral
kali coba aktivasi muncul notifikasi we can not verify your identity genericerror,negative
daftar npwp online tidak bisa ribet banget nii norak banget djp kerja,negative
aplikasi jelek narik duit pajak cepat aplikasi fungsi benerin blokkk,negative
aplikasi iklan menit npwp pas daftar lembar sulit verify email nomor telpon masuk kode otp pas mudah suruh wajib pajak npwp sulit pajak bayar korupsi bayar pajak salah anggap ilegal kocak atur negara,neutral
diperbaikin layan,negative
parah aplikasi blunder suruh download perkara ganti sandi coretax tampil aplikasi login ganti sandi tampil ganti sandi lawak anjing ribet banget pakai npwn gilir urus susah error ganti sandi coretax google yaps link kirim sms linkya klik salin,negative
teman daftar online habis in pulsa muak banget pajak an,negative
email password gagal menu lengkap baik la niat aplikasi bantu,negative
niat aplikasi anjing,neutral
coretax,negative
bayar pajak repotin kerja org pajak mending gampang lapor,neutral
aplikasi jelek login susah,negative
kirain download aplikasi mudah verifikasi aplikasi websitenya payah,neutral
tidak jelas login bawa browser login browser error pribadi lapor spt sulit tik pas login haduh isi apa in spt we ll back soon tik,negative
nyusahi aje loe thong,negative
ikutin arah aktivasi aplikasi tolong,neutral
kode verifikasi nomor hp,neutral
aplikasi daftar susah ampun gadang keponakan npwp lapor cs banyak tipu rakyat layan jelek urus,negative
validasi foto gagal notifikasi sesuai foto database foto dasar foto ktp foto cocok duit potong pajak aplikasi,neutral
aplikasi busuk daftar pajak isi kontak wajib pajak email nomor hp isi verifikasi tombol aktif muncul tidak bisa klik stuck hidup negara korup,negative
perintah aplikasi suka sulit,negative
aplikasi sulit dunia fitur gendala aplikasi wajib pajak indonesia lo verifikasi wajah malam gagal,neutral
aplikasi sampah kelola perintah,neutral
tidak jelas banget aplikasi lapor stp stuck log in telat kena denda gilir dikerjain aplikasi ngajak gelud hedeh,negative
aplikasi fungsi masak bayar lapor trus ngapain ntr ujung t korup,negative
aplikasi bejat,negative
aplikasi ramah lot,neutral
kasih bintang aplikasi susah kelas perintah aplikasi modal verifikasi susah serah lapor bgini habis,neutral
buruk ngambil duit rakyat cepet aplikasi minus,negative
monyet ribet lapor pajak potong lapor,neutral
aplikasi pusing mah wajib bayar pajak aktivasi ribet ampun aplikasi mudah pusing,negative
coretax sulit,negative
aplikasi ribet kenal bingung baik lihat npwp daftar npwp tidalk guna,negative
oke,negative
bayar pajak uang repot ribet aplikasi mudah lancar mending sampah banget,negative
kocak daftar susah banget server buruk,negative
sandi sesuai input anjing duit potong pakai lapor pajak,neutral
